season,seas_id,player_id,player,birth_year,hof,pos,age,lg,tm,experience
1947,1,1,Al Brightman,NA,FALSE,F,23,BAA,BOS,1
1947,2,2,Al Lujack,NA,FALSE,F,26,BAA,WSC,1
1947,3,3,Al Negratti,NA,FALSE,F-C,25,BAA,WSC,1
1947,4,4,Angelo Musi,NA,FALSE,G,28,BAA,PHW,1
1947,5,5,Ariel Maughan,1923,FALSE,F,23,BAA,DTF,1
1947,6,6,Armand Cure,NA,FALSE,F,27,BAA,PRO,1
1947,7,7,Art Hillhouse,NA,FALSE,C,30,BAA,PHW,1
1947,8,8,Art Spector,1920,FALSE,F,26,BAA,BOS,1
1947,9,9,Art Stolkey,NA,FALSE,G,26,BAA,DTF,1
1947,10,10,Aubrey Davis,NA,FALSE,G-F,25,BAA,STB,1
1947,11,11,Aud Brindley,NA,FALSE,F,23,BAA,NYK,1
1947,12,12,Belus Smawley,1918,FALSE,SG,28,BAA,STB,1
1947,13,13,Ben Goldfaden,NA,FALSE,F,33,BAA,WSC,1
1947,14,14,Ben Scharnus,NA,FALSE,F,29,BAA,CLR,1
1947,15,15,Bill Davis,NA,FALSE,F,26,BAA,CHS,1
1947,16,16,Bob Cluggish,NA,FALSE,C,29,BAA,NYK,1
1947,17,17,Bob Dille,NA,FALSE,F,29,BAA,DTF,1
1947,18,18,Bob Doll,1919,FALSE,F-C,27,BAA,STB,1
1947,19,19,Bob Duffy,1922,FALSE,F,24,BAA,BOS,1
1947,20,19,Bob Duffy,1922,FALSE,F,24,BAA,CHS,1
1947,21,19,Bob Duffy,1922,FALSE,F,24,BAA,TOT,1
1947,22,20,Bob Faught,NA,FALSE,F,25,BAA,CLR,1
1947,23,21,Bob Feerick,1920,FALSE,F-G,27,BAA,WSC,1
1947,24,22,Bob Fitzgerald,NA,FALSE,F-C,23,BAA,NYK,1
1947,25,22,Bob Fitzgerald,NA,FALSE,F-C,23,BAA,TOT,1
1947,26,22,Bob Fitzgerald,NA,FALSE,F-C,23,BAA,TRH,1
1947,27,23,Bob Gantt,NA,FALSE,F-C,24,BAA,WSC,1
1947,28,24,Bob Mullens,NA,FALSE,G,24,BAA,NYK,1
1947,29,24,Bob Mullens,NA,FALSE,G,24,BAA,TOT,1
1947,30,24,Bob Mullens,NA,FALSE,G,24,BAA,TRH,1
1947,31,25,Bob Rensberger,NA,FALSE,F,25,BAA,CHS,1
1947,32,26,Bob Shea,NA,FALSE,F,22,BAA,PRO,1
1947,33,27,Bones McKinney,1919,FALSE,SF,28,BAA,WSC,1
1947,34,28,Buck Sydnor,NA,FALSE,G,25,BAA,CHS,1
1947,35,29,Bud Palmer,NA,FALSE,F-C,25,BAA,NYK,1
1947,36,30,Buddy O'Grady,NA,FALSE,G,27,BAA,WSC,1
1947,37,31,Butch van Breda Kolff,1922,FALSE,G-F,24,BAA,NYK,1
1947,38,32,Cecil Hankins,NA,FALSE,G,25,BAA,STB,1
1947,39,33,Charlie Hoefer,NA,FALSE,G,25,BAA,BOS,1
1947,40,33,Charlie Hoefer,NA,FALSE,G,25,BAA,TOT,1
1947,41,33,Charlie Hoefer,NA,FALSE,G,25,BAA,TRH,1
1947,42,34,Chet Aubuchon,NA,FALSE,G,30,BAA,DTF,1
1947,43,35,Chet Carlisle,NA,FALSE,F-C,30,BAA,CHS,1
1947,44,36,Chick Halbert,1919,FALSE,C,27,BAA,CHS,1
1947,45,37,Chuck Connors,NA,FALSE,F-C,25,BAA,BOS,1
1947,46,38,Chuck Gilmur,1922,FALSE,F-C,24,BAA,CHS,1
